name,rating,rawErg,erg,age,sire,fee,crop,dam,ems3,bmSire,form,damForm,sex_C,sex_F,sex_G,sex_R
21935,69,32,58,4,688,25000.0,2,62213,43,50022,14.0,22.0,1.0,0.0,0.0,0.0
21936,68,25,20,11,50040,8000.0,15,62214,35,72676,22.0,23.0,0.0,1.0,0.0,0.0
21937,68,27,20,8,49998,20000.0,3,59644,34,49972,22.0,22.0,0.0,1.0,0.0,0.0
21938,68,23,43,11,50445,3500.0,2,56155,35,49930,22.0,21.0,0.0,0.0,1.0,0.0
21939,68,37,41,7,50106,20000.0,1,62215,46,72020,22.0,23.0,0.0,1.0,0.0,0.0
21940,68,29,35,9,50233,20000.0,2,54685,41,50157,22.0,14.0,1.0,0.0,0.0,0.0
21941,68,57,50,9,49920,100000.0,17,51656,43,50062,22.0,22.0,0.0,1.0,0.0,0.0
21942,68,39,43,10,50036,12500.0,1,62216,47,49923,22.0,27.0,0.0,1.0,0.0,0.0
21943,68,55,55,7,49927,25000.0,4,22838,61,50217,14.0,26.0,0.0,1.0,0.0,0.0
21944,68,26,0,13,50249,25000.0,5,62217,32,72039,22.0,12.0,0.0,1.0,0.0,0.0
21945,68,22,0,14,50232,20000.0,1,62218,34,71791,22.0,23.0,0.0,1.0,0.0,0.0
21946,68,30,0,14,50165,8500.0,3,57105,42,72369,22.0,23.0,1.0,0.0,0.0,0.0
21947,68,46,0,12,49919,35000.0,6,54268,44,71929,22.0,10.0,0.0,0.0,1.0,0.0
21948,68,45,32,8,50030,15000.0,2,59926,50,49968,22.0,16.0,0.0,1.0,0.0,0.0
21949,68,23,27,5,50031,20000.0,1,25620,35,49972,22.0,23.0,0.0,0.0,1.0,0.0
21950,68,56,53,6,49936,60000.0,6,51008,57,49921,14.0,26.0,0.0,1.0,0.0,0.0
21951,68,37,41,8,50068,10000.0,1,62219,46,49980,22.0,23.0,0.0,1.0,0.0,0.0
21952,68,19,18,8,50128,10000.0,3,62220,30,72104,22.0,14.0,1.0,0.0,0.0,0.0
21953,68,33,28,10,49966,10000.0,6,57723,39,72123,22.0,23.0,0.0,1.0,0.0,0.0
21954,68,18,16,4,50066,7500.0,10,62221,30,50661,14.0,22.0,0.0,1.0,0.0,0.0
21955,68,30,32,5,50085,30000.0,12,58164,31,72437,22.0,18.0,0.0,1.0,0.0,0.0
21956,68,28,0,13,49943,17500.0,3,57275,32,50241,14.0,22.0,0.0,0.0,1.0,0.0
21957,67,18,20,10,50104,7500.0,1,62222,30,71812,22.0,14.0,0.0,0.0,1.0,0.0
21958,67,34,27,7,49941,30000.0,3,56930,47,49934,14.0,22.0,1.0,0.0,0.0,0.0
21959,67,32,0,12,50113,17500.0,2,56021,43,72296,22.0,23.0,0.0,1.0,0.0,0.0
21960,67,30,28,4,38614,15000.0,5,59730,35,50091,22.0,27.0,0.0,1.0,0.0,0.0
21961,67,12,0,14,50324,20000.0,3,62223,23,71877,22.0,22.0,0.0,1.0,0.0,0.0
21962,67,39,0,14,49934,150000.0,8,62224,47,71844,14.0,1.0,0.0,1.0,0.0,0.0
21963,67,44,0,13,49919,15000.0,5,62225,43,72242,22.0,27.0,1.0,0.0,0.0,0.0
21964,67,45,50,8,337,25000.0,2,54397,50,49989,22.0,23.0,0.0,1.0,0.0,0.0
21965,67,37,38,6,49985,15000.0,12,62226,44,50075,22.0,23.0,1.0,0.0,0.0,0.0
21966,67,23,0,14,50069,10000.0,5,62227,35,72453,22.0,28.0,0.0,0.0,1.0,0.0
21967,67,37,41,12,49937,15000.0,1,56649,46,50268,22.0,22.0,0.0,1.0,0.0,0.0
21968,67,43,36,4,50059,20000.0,2,62228,49,50060,22.0,27.0,0.0,0.0,1.0,0.0
21969,67,30,31,10,50076,10000.0,3,61105,42,71851,22.0,22.0,0.0,0.0,1.0,0.0
21970,67,16,22,4,50366,20000.0,7,62229,28,50300,22.0,27.0,0.0,1.0,0.0,0.0
21971,67,29,23,7,50018,8500.0,5,62230,28,49912,22.0,23.0,0.0,1.0,0.0,0.0
21972,67,60,0,13,49945,30000.0,4,52317,47,71886,22.0,26.0,0.0,1.0,0.0,0.0
21973,67,36,27,4,49944,40000.0,4,62231,43,49991,22.0,22.0,1.0,0.0,0.0,0.0
21974,67,38,0,12,49972,30000.0,14,58572,40,49928,22.0,23.0,0.0,1.0,0.0,0.0
21975,67,20,20,9,49982,10000.0,3,62232,34,72586,14.0,26.0,1.0,0.0,0.0,0.0
21976,67,26,28,5,156,35000.0,1,55685,38,49923,22.0,22.0,0.0,1.0,0.0,0.0
21977,67,16,18,7,50039,15000.0,1,62233,28,49912,22.0,23.0,0.0,1.0,0.0,0.0
21978,67,26,27,5,688,25000.0,1,62234,38,49952,14.0,28.0,0.0,1.0,0.0,0.0
21979,67,50,54,10,50155,7500.0,1,54245,52,49946,22.0,14.0,0.0,1.0,0.0,0.0
21980,66,21,0,13,50000,15000.0,1,62235,33,71885,22.0,23.0,0.0,0.0,1.0,0.0
21981,66,29,22,5,1629,10000.0,2,62236,41,50149,22.0,23.0,1.0,0.0,0.0,0.0
21982,66,17,21,9,50036,20000.0,2,62237,29,50184,22.0,23.0,0.0,1.0,0.0,0.0
21983,66,22,25,4,4068,20000.0,1,62238,34,49940,22.0,22.0,0.0,1.0,0.0,0.0
21984,66,41,46,10,49998,25000.0,1,51172,48,50042,22.0,21.0,0.0,1.0,0.0,0.0
21985,66,45,0,13,50047,20000.0,8,62239,49,72068,22.0,27.0,1.0,0.0,0.0,0.0
21986,66,34,45,5,49939,20000.0,9,57821,33,71986,22.0,10.0,0.0,1.0,0.0,0.0
21987,66,23,26,6,1629,10000.0,1,13044,35,49942,22.0,23.0,0.0,0.0,0.0,1.0
21988,66,37,41,11,50058,20000.0,1,62240,46,49999,22.0,23.0,0.0,1.0,0.0,0.0
21989,66,21,23,10,50446,20000.0,2,62241,33,50065,22.0,23.0,0.0,0.0,1.0,0.0
19535,66,32,0,14,49919,0.0,4,62242,43,50490,22.0,22.0,0.0,0.0,1.0,0.0
21990,66,43,33,7,49941,30000.0,3,56034,52,50056,22.0,22.0,1.0,0.0,0.0,0.0
21991,66,43,0,14,50210,20000.0,2,62243,49,71828,22.0,22.0,0.0,1.0,0.0,0.0
21992,66,48,46,5,49936,60000.0,7,58274,53,49994,22.0,22.0,0.0,1.0,0.0,0.0
21993,66,32,0,13,49994,20000.0,1,62244,43,49920,22.0,23.0,0.0,1.0,0.0,0.0
21994,66,60,62,7,49946,35000.0,14,52488,52,49932,14.0,23.0,1.0,0.0,0.0,0.0
21995,66,47,0,12,50244,6500.0,1,62245,51,50409,22.0,23.0,0.0,1.0,0.0,0.0
21996,65,18,0,13,50268,20000.0,4,62246,29,71799,22.0,23.0,0.0,1.0,0.0,0.0
21997,65,27,0,14,50139,12500.0,4,62247,39,71879,22.0,23.0,1.0,0.0,0.0,0.0
21998,65,33,26,9,49993,15000.0,3,62248,44,72373,22.0,23.0,1.0,0.0,0.0,0.0
21999,65,43,25,4,2228,20000.0,2,62249,49,49942,22.0,22.0,1.0,0.0,0.0,0.0
22000,65,42,36,5,49973,75000.0,14,56922,42,50205,14.0,22.0,0.0,1.0,0.0,0.0
22001,65,53,48,8,50016,20000.0,6,62250,53,49940,22.0,23.0,1.0,0.0,0.0,0.0
22002,65,29,32,5,907,75000.0,2,59883,41,49955,22.0,22.0,1.0,0.0,0.0,0.0
22003,65,26,0,14,50004,10000.0,2,62251,38,50691,22.0,23.0,0.0,1.0,0.0,0.0
22004,65,73,71,11,50056,25000.0,10,54205,56,49929,22.0,23.0,0.0,1.0,0.0,0.0
22005,65,18,0,13,50203,20000.0,4,58538,30,72462,22.0,23.0,0.0,1.0,0.0,0.0
22006,65,36,28,6,50014,25000.0,6,62252,42,49928,22.0,21.0,0.0,1.0,0.0,0.0
22007,65,18,0,14,50021,20000.0,1,62253,30,72014,22.0,21.0,0.0,0.0,1.0,0.0
22008,65,23,23,4,50008,20000.0,4,12134,35,50109,22.0,27.0,0.0,1.0,0.0,0.0
22009,65,21,17,6,50090,20000.0,6,62254,33,49966,22.0,23.0,0.0,1.0,0.0,0.0
22010,65,27,17,4,88,20000.0,2,62255,39,49996,22.0,23.0,1.0,0.0,0.0,0.0
22011,65,12,14,9,50033,20000.0,1,59664,23,71826,22.0,22.0,0.0,1.0,0.0,0.0
22012,65,50,0,13,50105,22500.0,2,60265,52,71791,22.0,21.0,0.0,1.0,0.0,0.0
22013,64,47,52,4,50086,25000.0,1,60272,51,49966,22.0,22.0,0.0,1.0,0.0,0.0
22014,64,37,39,10,50023,20000.0,7,62256,44,50389,22.0,23.0,1.0,0.0,0.0,0.0
22015,64,19,0,13,50189,10000.0,2,62257,31,72677,22.0,3.0,1.0,0.0,0.0,0.0
22016,64,44,0,13,50242,20000.0,8,62258,51,49997,22.0,23.0,0.0,1.0,0.0,0.0
22017,64,33,0,12,49952,20000.0,11,59071,36,71809,22.0,21.0,0.0,1.0,0.0,0.0
22018,64,38,38,4,49945,40000.0,13,57864,40,49921,22.0,22.0,0.0,1.0,0.0,0.0
22019,64,23,20,6,49975,7500.0,3,55720,38,49945,22.0,22.0,1.0,0.0,0.0,0.0
22020,64,17,27,9,49984,20000.0,2,62259,29,49912,22.0,22.0,0.0,1.0,0.0,0.0
22021,64,23,25,8,50100,20000.0,2,53757,35,49931,22.0,23.0,1.0,0.0,0.0,0.0
22022,64,54,61,11,49996,35000.0,10,59678,45,50246,22.0,23.0,0.0,0.0,1.0,0.0
22023,64,60,53,11,49935,40000.0,8,62260,48,49942,22.0,22.0,0.0,0.0,1.0,0.0
22024,64,12,9,10,49960,15000.0,2,62261,22,71940,22.0,23.0,0.0,1.0,0.0,0.0
22025,63,32,0,14,50157,12500.0,4,62262,43,72678,22.0,10.0,0.0,0.0,1.0,0.0
22026,63,50,47,5,49913,150000.0,9,62263,43,49980,22.0,13.0,0.0,1.0,0.0,0.0
22027,63,22,18,10,49971,17500.0,4,62264,31,72124,27.0,23.0,0.0,0.0,1.0,0.0
22028,63,26,25,5,49957,20000.0,9,55068,30,49931,22.0,22.0,0.0,1.0,0.0,0.0
22029,63,28,0,14,50178,20000.0,2,59598,40,72293,22.0,23.0,0.0,1.0,0.0,0.0
22030,63,42,40,11,50062,30000.0,15,57586,43,71925,21.0,23.0,0.0,1.0,0.0,0.0
22031,63,35,32,8,49971,65000.0,6,53802,44,50047,22.0,23.0,1.0,0.0,0.0,0.0
22032,63,27,22,10,49960,15000.0,2,62265,39,72007,22.0,10.0,1.0,0.0,0.0,0.0
22033,63,58,48,9,49924,85000.0,9,58824,52,50468,14.0,12.0,0.0,1.0,0.0,0.0
22034,63,10,6,11,49977,20000.0,6,62266,25,72234,22.0,23.0,0.0,1.0,0.0,0.0
22035,63,42,0,13,49935,20000.0,6,62267,36,71797,22.0,23.0,1.0,0.0,0.0,0.0
22036,63,32,41,10,49938,20000.0,7,62268,43,72127,22.0,23.0,0.0,0.0,1.0,0.0
22037,63,41,0,12,49994,25000.0,2,56018,48,49997,22.0,23.0,0.0,1.0,0.0,0.0
22038,63,34,0,12,50092,20000.0,7,54456,42,71794,22.0,21.0,0.0,1.0,0.0,0.0
22039,63,54,0,13,49908,40000.0,3,62269,51,49997,22.0,22.0,0.0,1.0,0.0,0.0
22040,63,47,0,14,50062,35000.0,12,62270,51,50237,22.0,27.0,0.0,1.0,0.0,0.0
22041,63,47,0,13,49971,20000.0,1,60061,51,50735,22.0,22.0,1.0,0.0,0.0,0.0
22042,63,50,64,6,49942,100000.0,14,33772,41,50113,22.0,15.0,0.0,1.0,0.0,0.0
22043,63,23,20,11,50152,12500.0,9,62271,37,72035,22.0,23.0,1.0,0.0,0.0,0.0
22044,62,73,63,9,49969,40000.0,15,60647,56,50202,14.0,23.0,0.0,1.0,0.0,0.0
22045,62,21,31,11,49946,20000.0,10,62272,27,50306,22.0,27.0,0.0,0.0,1.0,0.0
22046,62,32,35,5,2496,25000.0,1,44287,43,50195,22.0,23.0,0.0,0.0,1.0,0.0
22047,62,38,37,8,49927,25000.0,3,56412,49,50045,22.0,10.0,0.0,0.0,1.0,0.0
22048,62,44,36,9,49930,50000.0,15,53165,40,71823,22.0,23.0,1.0,0.0,0.0,0.0
22049,62,34,0,12,50083,20000.0,1,62273,44,71925,22.0,22.0,0.0,1.0,0.0,0.0
22050,62,44,41,4,49924,40000.0,14,56369,44,49920,22.0,22.0,0.0,1.0,0.0,0.0
22051,62,39,39,5,50063,20000.0,1,60983,47,49933,22.0,23.0,1.0,0.0,0.0,0.0
22052,62,36,0,13,50062,30000.0,13,60164,38,71841,22.0,23.0,0.0,1.0,0.0,0.0
22053,62,55,51,9,49922,25000.0,4,55794,42,72080,22.0,28.0,0.0,0.0,1.0,0.0
22054,62,26,35,8,1862,20000.0,1,53511,38,49930,22.0,23.0,0.0,1.0,0.0,0.0
22055,62,34,37,5,50098,7500.0,2,62274,44,50078,22.0,23.0,1.0,0.0,0.0,0.0
22056,62,46,38,9,49939,12500.0,5,62275,43,71911,22.0,23.0,0.0,1.0,0.0,0.0
22057,62,18,16,4,1321,20000.0,3,12416,30,49972,14.0,23.0,0.0,1.0,0.0,0.0
22058,62,16,11,9,49953,30000.0,3,52034,32,71798,22.0,22.0,0.0,1.0,0.0,0.0
22059,62,28,0,14,50178,20000.0,2,62276,40,72045,22.0,26.0,0.0,1.0,0.0,0.0
22060,62,39,21,4,88,12500.0,2,5227,47,49971,22.0,23.0,1.0,0.0,0.0,0.0
22061,62,32,30,4,50014,20000.0,8,16374,40,49938,22.0,23.0,0.0,1.0,0.0,0.0
22062,62,36,0,13,49977,20000.0,4,50988,43,71795,22.0,23.0,1.0,0.0,0.0,0.0
22063,62,62,61,10,49925,20000.0,6,57789,53,49968,22.0,27.0,0.0,1.0,0.0,0.0
22064,62,19,0,13,50166,10000.0,2,56805,31,72348,22.0,21.0,1.0,0.0,0.0,0.0
22065,62,39,43,4,50096,20000.0,1,35685,47,50172,22.0,21.0,0.0,1.0,0.0,0.0
22066,61,29,32,7,50008,10000.0,1,55720,41,49945,22.0,22.0,1.0,0.0,0.0,0.0
22067,61,47,50,11,49924,150000.0,7,19932,46,71941,14.0,6.0,1.0,0.0,0.0,0.0
22068,61,25,24,7,49948,15000.0,1,60996,37,49923,22.0,14.0,0.0,1.0,0.0,0.0
22069,61,45,42,11,50056,25000.0,10,62277,41,50246,22.0,14.0,0.0,0.0,1.0,0.0
22070,61,36,30,8,50079,12500.0,2,62278,45,49989,22.0,27.0,0.0,1.0,0.0,0.0
22071,61,41,46,5,2228,20000.0,1,62279,48,49968,22.0,14.0,0.0,1.0,0.0,0.0
22072,61,57,0,12,49919,35000.0,6,62280,50,71833,22.0,21.0,0.0,1.0,0.0,0.0
22073,61,37,0,12,50117,10000.0,6,58602,41,49999,22.0,22.0,0.0,1.0,0.0,0.0
22074,61,46,34,6,337,25000.0,4,40533,51,50352,22.0,26.0,0.0,1.0,0.0,0.0
22075,61,61,51,11,49925,20000.0,5,59009,50,50069,14.0,14.0,1.0,0.0,0.0,0.0
22076,61,39,43,11,49982,17500.0,1,58874,47,71852,26.0,13.0,0.0,1.0,0.0,0.0
22077,61,35,32,6,49949,25000.0,5,62281,39,72679,22.0,19.0,0.0,1.0,0.0,0.0
22078,61,24,20,4,5878,20000.0,2,62282,36,50084,22.0,22.0,0.0,1.0,0.0,0.0
22079,61,32,0,13,50447,0.0,1,57036,43,72088,26.0,23.0,0.0,1.0,0.0,0.0
22080,61,63,59,5,49936,60000.0,7,61144,60,49911,14.0,14.0,0.0,1.0,0.0,0.0
22081,61,54,49,5,49957,20000.0,9,25452,50,49937,22.0,23.0,0.0,1.0,0.0,0.0
22082,61,40,0,13,49968,15000.0,10,62283,36,71864,22.0,21.0,0.0,1.0,0.0,0.0
22083,60,15,19,4,844,20000.0,1,36116,27,50313,22.0,23.0,1.0,0.0,0.0,0.0
22084,60,44,45,8,49929,25000.0,15,59685,43,50583,22.0,14.0,0.0,1.0,0.0,0.0
22085,60,44,41,6,50018,25000.0,6,62284,42,50220,14.0,22.0,0.0,0.0,1.0,0.0
22086,60,50,47,9,49939,12500.0,5,62285,45,50678,14.0,23.0,0.0,0.0,1.0,0.0
22087,60,48,50,8,49971,65000.0,6,62286,52,49920,22.0,23.0,0.0,1.0,0.0,0.0
22088,60,21,15,4,337,35000.0,6,52314,27,49926,21.0,23.0,0.0,1.0,0.0,0.0
22089,60,51,0,13,49997,50000.0,13,60555,47,71910,22.0,23.0,0.0,1.0,0.0,0.0
22090,60,50,33,11,50015,12500.0,2,50953,52,49918,22.0,7.0,0.0,1.0,0.0,0.0
22091,60,36,0,14,50075,25000.0,4,62287,45,71862,14.0,22.0,0.0,1.0,0.0,0.0
22092,60,51,58,5,49911,225000.0,15,53182,34,49926,14.0,22.0,0.0,1.0,0.0,0.0
22093,60,36,35,4,50297,20000.0,3,62288,45,71787,22.0,14.0,0.0,1.0,0.0,0.0
22094,60,30,30,11,49917,20000.0,4,57618,31,50182,22.0,14.0,0.0,1.0,0.0,0.0
22095,60,33,0,13,49956,10000.0,5,62289,37,72680,22.0,27.0,0.0,1.0,0.0,0.0
22096,60,46,50,7,49914,60000.0,16,51752,45,71926,22.0,21.0,0.0,0.0,1.0,0.0
22097,60,25,27,5,13924,10000.0,1,57244,37,49923,14.0,22.0,1.0,0.0,0.0,0.0
22098,59,42,36,4,50014,20000.0,8,52980,47,72045,21.0,13.0,0.0,1.0,0.0,0.0
22099,59,45,72,4,688,25000.0,2,8756,50,49908,21.0,27.0,1.0,0.0,0.0,0.0
22100,59,29,30,9,49953,30000.0,3,57216,44,71862,22.0,21.0,0.0,0.0,1.0,0.0
22101,59,12,13,4,9311,25000.0,1,2949,22,49938,14.0,23.0,1.0,0.0,0.0,0.0
22102,59,24,0,12,49966,20000.0,4,62267,34,71797,22.0,23.0,0.0,1.0,0.0,0.0
22103,59,66,60,6,49926,20000.0,19,39451,54,49996,22.0,24.0,1.0,0.0,0.0,0.0
22104,59,17,17,11,50172,7500.0,3,62290,26,72015,22.0,10.0,1.0,0.0,0.0,0.0
22105,59,22,25,5,13924,20000.0,1,62291,34,49947,22.0,23.0,0.0,1.0,0.0,0.0
22106,59,47,0,14,49990,7500.0,1,62292,51,72367,14.0,10.0,0.0,0.0,1.0,0.0
22107,59,33,36,10,50025,20000.0,5,62293,47,72404,22.0,22.0,1.0,0.0,0.0,0.0
22108,59,47,52,9,50030,15000.0,1,52696,51,71844,14.0,10.0,0.0,1.0,0.0,0.0
22109,59,20,22,8,49953,30000.0,4,62294,34,50339,22.0,10.0,0.0,0.0,1.0,0.0
22110,59,32,39,8,1862,20000.0,1,62295,43,72132,22.0,10.0,1.0,0.0,0.0,0.0
22111,59,83,59,12,49919,20000.0,6,51794,62,49932,8.0,23.0,0.0,1.0,0.0,0.0
22112,59,38,35,5,49949,40000.0,6,51752,42,71926,22.0,21.0,0.0,1.0,0.0,0.0
22113,59,24,15,6,50008,10000.0,2,53830,36,50026,22.0,26.0,1.0,0.0,0.0,0.0
22114,59,24,22,10,50125,12500.0,3,62296,33,71847,22.0,23.0,0.0,1.0,0.0,0.0
22115,59,32,0,12,49966,15000.0,4,58439,42,72031,22.0,27.0,1.0,0.0,0.0,0.0
22116,59,54,51,8,49949,15000.0,3,61643,50,49933,22.0,23.0,1.0,0.0,0.0,0.0
22117,59,27,23,7,49966,17500.0,9,53421,34,72080,14.0,23.0,1.0,0.0,0.0,0.0
22118,59,57,50,7,49922,20000.0,6,52246,48,49910,14.0,23.0,0.0,1.0,0.0,0.0
22119,58,40,0,12,49938,40000.0,5,58435,38,71794,14.0,22.0,0.0,1.0,0.0,0.0
22120,58,68,63,5,49908,175000.0,11,51889,49,50253,22.0,22.0,0.0,1.0,0.0,0.0
22121,58,18,0,14,50199,20000.0,6,62297,30,71993,22.0,23.0,1.0,0.0,0.0,0.0
22122,58,40,45,6,50056,20000.0,15,62298,38,50409,22.0,22.0,0.0,0.0,1.0,0.0
22123,58,33,27,6,1862,25000.0,3,62299,32,71867,22.0,22.0,0.0,0.0,1.0,0.0
22124,58,35,43,11,49939,20000.0,3,61739,34,71905,22.0,21.0,0.0,0.0,1.0,0.0
22125,58,23,25,8,50183,6000.0,1,62300,35,72674,22.0,10.0,1.0,0.0,0.0,0.0
22126,58,39,41,10,50047,25000.0,11,62260,45,49942,22.0,22.0,1.0,0.0,0.0,0.0
22127,58,21,41,5,49932,85000.0,16,25936,32,49908,21.0,23.0,0.0,1.0,0.0,0.0
22128,58,28,21,4,49944,40000.0,4,62301,36,337,14.0,22.0,0.0,0.0,1.0,0.0
22129,58,21,18,8,50093,15000.0,4,55158,36,50453,22.0,23.0,0.0,1.0,0.0,0.0
22130,58,27,24,5,4901,30000.0,2,62302,39,50076,14.0,22.0,0.0,0.0,1.0,0.0
22131,58,25,30,5,50180,20000.0,1,62303,37,50249,22.0,28.0,0.0,1.0,0.0,0.0
22132,58,50,54,4,50187,20000.0,4,62304,50,49934,14.0,21.0,0.0,1.0,0.0,0.0
22133,58,19,21,6,8459,20000.0,1,56720,31,49924,22.0,23.0,0.0,1.0,0.0,0.0
22134,58,52,39,4,5410,10000.0,2,59895,53,49927,22.0,22.0,0.0,1.0,0.0,0.0
22135,58,50,52,4,1799,20000.0,1,21307,52,49914,22.0,23.0,0.0,1.0,0.0,0.0
22136,58,17,19,9,50030,20000.0,1,61031,29,49914,22.0,22.0,1.0,0.0,0.0,0.0
22137,58,23,25,10,50233,10000.0,1,62305,35,50034,22.0,14.0,0.0,0.0,1.0,0.0
22138,57,28,0,12,49979,10000.0,1,56342,40,49952,22.0,20.0,0.0,1.0,0.0,0.0
22139,57,48,50,5,49936,60000.0,7,11258,53,49942,21.0,10.0,1.0,0.0,0.0,0.0
22140,57,45,0,12,50023,20000.0,5,62306,49,50248,22.0,14.0,0.0,1.0,0.0,0.0
22141,57,74,66,11,49965,20000.0,3,54280,60,71951,14.0,28.0,1.0,0.0,0.0,0.0
22142,57,18,0,13,50084,10000.0,3,62307,26,71840,22.0,23.0,0.0,0.0,1.0,0.0
22143,57,28,23,4,50059,12500.0,2,56263,40,50678,22.0,16.0,1.0,0.0,0.0,0.0
22144,57,39,43,5,2496,25000.0,1,32941,47,50226,21.0,10.0,1.0,0.0,0.0,0.0
22145,57,35,0,12,50070,0.0,7,62308,37,72371,22.0,23.0,0.0,0.0,1.0,0.0
22146,57,21,14,9,50048,20000.0,2,56715,33,72316,22.0,23.0,0.0,1.0,0.0,0.0
22147,57,16,18,11,50076,10000.0,2,52393,28,71982,26.0,23.0,0.0,0.0,1.0,0.0
22148,57,32,35,9,50033,10000.0,1,62309,43,49926,22.0,14.0,0.0,0.0,1.0,0.0
22149,57,24,0,13,50323,20000.0,5,62310,39,49974,22.0,22.0,1.0,0.0,0.0,0.0
22150,57,50,0,14,49980,60000.0,13,62311,52,71819,14.0,23.0,0.0,1.0,0.0,0.0
22151,57,26,23,5,8459,20000.0,2,62312,38,50016,22.0,22.0,1.0,0.0,0.0,0.0
22152,57,39,38,9,50045,12500.0,10,54570,45,49918,21.0,23.0,1.0,0.0,0.0,0.0
22153,57,23,26,4,844,20000.0,1,58166,35,50111,14.0,10.0,1.0,0.0,0.0,0.0
22154,57,31,25,5,49944,50000.0,3,53448,44,49928,14.0,28.0,1.0,0.0,0.0,0.0
22155,57,50,0,14,49952,25000.0,9,62313,52,72088,14.0,23.0,0.0,1.0,0.0,0.0
22156,57,43,44,10,50021,17500.0,5,55211,48,49997,22.0,21.0,1.0,0.0,0.0,0.0
22157,57,35,38,8,49971,65000.0,6,54276,44,49921,22.0,23.0,0.0,1.0,0.0,0.0
22158,57,16,18,6,2744,25000.0,1,54450,28,71787,22.0,23.0,1.0,0.0,0.0,0.0
22159,57,28,0,13,50013,15000.0,1,62314,40,71926,22.0,22.0,0.0,1.0,0.0,0.0
22160,57,47,32,10,50093,15000.0,2,53869,51,50479,22.0,22.0,0.0,0.0,1.0,0.0
22161,57,54,0,13,49923,100000.0,15,56449,54,50027,22.0,6.0,1.0,0.0,0.0,0.0
22162,57,29,0,14,49930,30000.0,10,58734,41,71905,22.0,26.0,0.0,0.0,1.0,0.0
22163,57,71,60,8,50085,25000.0,9,62315,58,50329,22.0,22.0,0.0,1.0,0.0,0.0
22164,57,26,0,14,50389,12500.0,9,62316,38,50499,22.0,23.0,0.0,1.0,0.0,0.0
22165,56,39,0,12,50210,5000.0,4,62317,45,72390,22.0,23.0,0.0,1.0,0.0,0.0
22166,56,18,0,12,50122,20000.0,2,62107,30,71809,22.0,22.0,1.0,0.0,0.0,0.0
22167,56,16,24,10,49956,20000.0,8,62318,24,49918,14.0,22.0,0.0,1.0,0.0,0.0
22168,56,21,23,7,50067,40000.0,1,54639,33,50145,14.0,23.0,0.0,0.0,1.0,0.0
22169,56,15,17,8,50137,20000.0,1,61818,27,71874,21.0,23.0,1.0,0.0,0.0,0.0
22170,56,28,32,4,49924,20000.0,14,54570,32,49918,21.0,23.0,0.0,1.0,0.0,0.0
22171,56,35,29,4,337,20000.0,6,62319,39,49968,22.0,23.0,0.0,1.0,0.0,0.0
22172,56,28,31,9,50044,12500.0,1,59269,40,71862,22.0,23.0,0.0,1.0,0.0,0.0
22173,56,23,31,8,49985,15000.0,10,62320,31,49980,27.0,23.0,0.0,1.0,0.0,0.0
22174,56,26,20,5,1629,10000.0,2,51159,38,71854,22.0,22.0,0.0,0.0,1.0,0.0
22175,56,39,0,12,50046,15000.0,2,55612,47,71803,21.0,23.0,0.0,1.0,0.0,0.0
22176,56,27,30,4,7851,7500.0,1,62321,39,50238,22.0,23.0,0.0,1.0,0.0,0.0
22177,56,51,47,8,49969,40000.0,16,51556,46,71901,22.0,27.0,0.0,1.0,0.0,0.0
22178,56,19,19,10,49992,5000.0,1,61563,31,50145,22.0,23.0,0.0,1.0,0.0,0.0
22179,56,25,0,14,49955,55000.0,2,51482,37,50306,14.0,10.0,1.0,0.0,0.0,0.0
22180,56,33,28,5,50036,20000.0,6,7168,29,49909,14.0,23.0,0.0,1.0,0.0,0.0
22181,56,28,31,9,50239,20000.0,1,53684,40,71787,21.0,27.0,0.0,1.0,0.0,0.0
22182,56,39,43,8,49941,30000.0,2,62322,47,50242,14.0,27.0,1.0,0.0,0.0,0.0
22183,56,27,30,7,50396,7500.0,1,62323,39,49920,14.0,13.0,0.0,1.0,0.0,0.0
22184,55,21,0,12,49972,20000.0,14,59821,24,71902,22.0,14.0,0.0,0.0,1.0,0.0
22185,55,32,0,13,50000,15000.0,1,62324,43,49928,22.0,24.0,0.0,1.0,0.0,0.0
22186,55,39,39,5,2496,25000.0,1,54898,47,49911,22.0,23.0,0.0,1.0,0.0,0.0
22187,55,47,0,13,50001,15000.0,1,62325,51,49934,21.0,22.0,0.0,1.0,0.0,0.0
22188,55,41,46,8,36,25000.0,1,62326,48,49940,22.0,23.0,1.0,0.0,0.0,0.0
22189,55,25,21,8,50155,7500.0,3,62327,42,49933,21.0,27.0,0.0,0.0,1.0,0.0
22190,55,44,45,7,49919,20000.0,11,15483,47,49968,14.0,27.0,0.0,1.0,0.0,0.0
22191,55,53,0,13,49996,25000.0,8,58118,47,72088,22.0,27.0,0.0,0.0,1.0,0.0
22192,55,18,20,4,9311,20000.0,1,55938,30,72281,14.0,10.0,0.0,1.0,0.0,0.0
22193,55,41,0,14,50189,20000.0,1,62034,48,72390,22.0,14.0,0.0,1.0,0.0,0.0
22194,55,22,15,10,50093,15000.0,2,62328,34,50328,22.0,21.0,0.0,1.0,0.0,0.0
22195,55,39,43,5,1670,25000.0,2,55608,47,50145,14.0,22.0,0.0,0.0,1.0,0.0
22196,55,34,31,6,49914,50000.0,17,56363,38,71919,22.0,14.0,0.0,1.0,0.0,0.0
